year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,11,6,1218,1226,-8,1337,1344,-7,B6,89,N265JB,JAX,FLL,56,319,12,26,2018-11-06T12:00:00Z
2018,11,6,1218,1225,-7,1334,1342,-8,YX,229,N408YX,JAX,MIA,57,335,12,25,2018-11-06T12:00:00Z
2018,11,6,1230,1155,35,1450,1411,39,DL,34,N983AT,JAX,JFK,107,828,11,55,2018-11-06T11:00:00Z
2018,11,6,1237,1230,7,1340,1340,0,WN,76,N8669B,JAX,ATL,46,270,12,30,2018-11-06T12:00:00Z
2018,11,6,1253,1226,27,1356,1343,13,DL,22,N685DA,JAX,ATL,43,270,12,26,2018-11-06T12:00:00Z
2018,11,6,1259,1305,-6,1438,1442,-4,UA,73,N27724,JAX,ORD,136,864,13,5,2018-11-06T13:00:00Z
2018,11,6,1323,1230,53,1542,1500,42,EV,213,N15986,JAX,EWR,117,820,12,30,2018-11-06T12:00:00Z
2018,11,6,1333,1344,-11,1543,1559,-16,AA,98,N946UW,JAX,PHL,100,742,13,44,2018-11-06T13:00:00Z
2018,11,6,1334,1227,67,1542,1440,62,F9,31,N304FR,JAX,TTN,107,777,12,27,2018-11-06T12:00:00Z
2018,11,6,1345,1352,-7,1505,1520,-15,AA,82,N104UW,JAX,CLT,56,328,13,52,2018-11-06T13:00:00Z
2018,11,6,1358,1402,-4,1519,1523,-4,DL,35,N886DN,JAX,ATL,46,270,14,2,2018-11-06T14:00:00Z
2018,11,6,1358,1400,-2,1539,1542,-3,YV,279,N88326,JAX,IAD,85,630,14,0,2018-11-06T14:00:00Z
2018,11,6,1410,1410,0,1554,1605,-11,WN,2,N217JC,JAX,BWI,87,663,14,10,2018-11-06T14:00:00Z
2018,11,6,1421,1422,-1,1622,1619,3,OH,254,N251PS,JAX,DCA,106,634,14,22,2018-11-06T14:00:00Z
2018,11,6,1512,1510,2,1538,1540,-2,WN,124,N465WN,JAX,BNA,70,483,15,10,2018-11-06T15:00:00Z
2018,11,6,1512,1506,6,1629,1636,-7,AA,77,N658AW,JAX,CLT,51,328,15,6,2018-11-06T15:00:00Z
2018,11,6,1522,1522,0,1632,1638,-6,DL,129,N675DL,JAX,ATL,42,270,15,22,2018-11-06T15:00:00Z
2018,11,6,1529,1502,27,1846,1745,61,OO,205,N275SY,JAX,BOS,143,1010,15,2,2018-11-06T15:00:00Z
2018,11,6,1540,1545,-5,1719,1716,3,YV,280,N83329,JAX,IAH,132,817,15,45,2018-11-06T15:00:00Z
2018,11,6,1555,1555,0,1748,1802,-14,UA,118,N475UA,JAX,DEN,214,1447,15,55,2018-11-06T15:00:00Z
2018,11,6,1623,1608,15,1815,1800,15,AA,137,N970TW,JAX,DFW,147,918,16,8,2018-11-06T16:00:00Z
2018,11,6,1629,1639,-10,1805,1827,-22,B6,24,N238JB,JAX,DCA,83,634,16,39,2018-11-06T16:00:00Z
2018,11,6,1647,1650,-3,1802,1809,-7,DL,47,N685DA,JAX,ATL,46,270,16,50,2018-11-06T16:00:00Z
2018,11,6,1657,1710,-13,1918,1923,-5,YX,241,N105HQ,JAX,PHL,116,742,17,10,2018-11-06T17:00:00Z
2018,11,6,1705,1715,-10,1853,1843,10,F9,61,N332FR,JAX,AUS,129,954,17,15,2018-11-06T17:00:00Z
2018,11,6,1707,1713,-6,1847,1845,2,OH,269,N572NN,JAX,CLT,60,328,17,13,2018-11-06T17:00:00Z
2018,11,6,1716,1520,116,2015,1742,153,UA,112,N814UA,JAX,EWR,114,820,15,20,2018-11-06T15:00:00Z
2018,11,6,1728,1532,116,1839,1650,109,YX,239,N445YX,JAX,MIA,54,335,15,32,2018-11-06T15:00:00Z
2018,11,6,1749,1750,-1,1914,1913,1,DL,67,N542US,JAX,ATL,43,270,17,50,2018-11-06T17:00:00Z
2018,11,6,1823,1728,55,2049,1951,58,9E,244,N924XJ,JAX,LGA,107,833,17,28,2018-11-06T17:00:00Z
2018,11,6,1837,1815,22,2103,2046,17,YX,190,N650RW,JAX,EWR,106,820,18,15,2018-11-06T18:00:00Z
2018,11,6,1841,1845,-4,1953,2005,-12,WN,113,N900WN,JAX,FLL,55,319,18,45,2018-11-06T18:00:00Z
2018,11,6,1842,1850,-8,2009,2010,-1,DL,95,N961DL,JAX,ATL,50,270,18,50,2018-11-06T18:00:00Z
2018,11,6,1900,1910,-10,2036,2100,-24,WN,32,N767SW,JAX,BWI,85,663,19,10,2018-11-06T19:00:00Z
2018,11,6,1907,1910,-3,2034,2048,-14,EV,221,N15983,JAX,IAH,130,817,19,10,2018-11-06T19:00:00Z
2018,11,6,1909,1852,17,2145,2122,23,B6,66,N236JB,JAX,BOS,125,1010,18,52,2018-11-06T18:00:00Z
2018,11,6,1918,1927,-9,2105,2119,-14,AA,1,N977NN,JAX,DFW,144,918,19,27,2018-11-06T19:00:00Z
2018,11,6,1926,1942,-16,2054,2059,-5,B6,144,N368JB,JAX,FLL,60,319,19,42,2018-11-06T19:00:00Z
2018,11,6,1927,1932,-5,2045,2050,-5,MQ,196,N697AB,JAX,MIA,57,335,19,32,2018-11-06T19:00:00Z
2018,11,6,1955,1645,190,2122,1828,174,YX,191,N740YX,JAX,ORD,127,864,16,45,2018-11-06T16:00:00Z
2018,11,6,1956,1940,16,2137,2120,17,YV,277,N502MJ,JAX,IAD,83,630,19,40,2018-11-06T19:00:00Z
2018,11,6,1958,1955,3,2103,2110,-7,WN,139,N7831B,JAX,ATL,44,270,19,55,2018-11-06T19:00:00Z
2018,11,6,1958,1907,51,2142,2101,41,YX,222,N127HQ,JAX,DCA,87,634,19,7,2018-11-06T19:00:00Z
2018,11,6,1958,2008,-10,2118,2134,-16,YX,228,N118HQ,JAX,CLT,56,328,20,8,2018-11-06T20:00:00Z
2018,11,6,2032,2007,25,2232,2214,18,B6,14,N591JB,JAX,JFK,105,828,20,7,2018-11-06T20:00:00Z
2018,11,6,2106,2030,36,2131,2100,31,WN,80,N740SW,JAX,BNA,70,483,20,30,2018-11-06T20:00:00Z
2018,11,7,520,522,-2,626,645,-19,AA,96,N766US,JAX,CLT,50,328,5,22,2018-11-07T05:00:00Z
2018,11,7,528,530,-2,640,640,0,DL,48,N835DN,JAX,ATL,43,270,5,30,2018-11-07T05:00:00Z
2018,11,7,529,530,-1,730,744,-14,B6,79,N618JB,JAX,JFK,97,828,5,30,2018-11-07T05:00:00Z
2018,11,7,557,601,-4,738,755,-17,AA,154,N829NN,JAX,DFW,134,918,6,1,2018-11-07T06:00:00Z
2018,11,7,605,615,-10,728,753,-25,UA,71,N891UA,JAX,ORD,129,864,6,15,2018-11-07T06:00:00Z
2018,11,7,610,611,-1,819,830,-11,DL,39,N893AT,JAX,JFK,106,828,6,11,2018-11-07T06:00:00Z
2018,11,7,611,615,-4,647,655,-8,WN,64,N293WN,JAX,BNA,72,483,6,15,2018-11-07T06:00:00Z
2018,11,7,614,620,-6,841,851,-10,B6,101,N368JB,JAX,BOS,125,1010,6,20,2018-11-07T06:00:00Z
2018,11,7,617,620,-3,735,740,-5,YX,216,N444YX,JAX,MIA,58,335,6,20,2018-11-07T06:00:00Z
2018,11,7,627,630,-3,734,744,-10,DL,99,N673DL,JAX,ATL,42,270,6,30,2018-11-07T06:00:00Z
2018,11,7,634,635,-1,738,745,-7,WN,37,N413WN,JAX,ATL,43,270,6,35,2018-11-07T06:00:00Z
2018,11,7,637,645,-8,841,901,-20,UA,116,N27733,JAX,EWR,105,820,6,45,2018-11-07T06:00:00Z
2018,11,7,649,700,-11,818,816,2,B6,45,N281JB,JAX,FLL,57,319,7,0,2018-11-07T07:00:00Z
2018,11,7,649,700,-11,902,924,-22,9E,259,N600LR,JAX,DTW,111,813,7,0,2018-11-07T07:00:00Z
2018,11,7,654,655,-1,809,820,-11,WN,209,N968WN,JAX,FLL,53,319,6,55,2018-11-07T06:00:00Z
2018,11,7,657,703,-6,832,853,-21,MQ,202,N255NN,JAX,ORD,129,864,7,3,2018-11-07T07:00:00Z
2018,11,7,659,704,-5,936,930,6,9E,247,N228PQ,JAX,LGA,104,833,7,4,2018-11-07T07:00:00Z
2018,11,7,701,706,-5,855,903,-8,YX,232,N126HQ,JAX,DCA,93,634,7,6,2018-11-07T07:00:00Z
2018,11,7,706,715,-9,820,843,-23,UA,114,N474UA,JAX,IAH,117,817,7,15,2018-11-07T07:00:00Z
2018,11,7,731,735,-4,941,930,11,WN,5,N7817J,JAX,BWI,85,663,7,35,2018-11-07T07:00:00Z
2018,11,7,745,749,-4,936,950,-14,AA,8,N801NN,JAX,DFW,137,918,7,49,2018-11-07T07:00:00Z
2018,11,7,804,730,34,938,850,48,DL,88,N813DN,JAX,ATL,44,270,7,30,2018-11-07T07:00:00Z
2018,11,7,809,650,79,1001,901,60,AA,102,N961UW,JAX,PHL,92,742,6,50,2018-11-07T06:00:00Z
2018,11,7,847,848,-1,1012,1023,-11,AA,108,N805AW,JAX,CLT,51,328,8,48,2018-11-07T08:00:00Z
2018,11,7,928,930,-2,1032,1041,-9,DL,135,N829DN,JAX,ATL,42,270,9,30,2018-11-07T09:00:00Z
2018,11,7,940,940,0,1101,1110,-9,WN,60,N8511K,JAX,HOU,122,816,9,40,2018-11-07T09:00:00Z
2018,11,7,941,935,6,1131,1125,6,WN,109,N8545V,JAX,DEN,205,1447,9,35,2018-11-07T09:00:00Z
2018,11,7,954,957,-3,1108,1117,-9,YX,220,N423YX,JAX,MIA,53,335,9,57,2018-11-07T09:00:00Z
